Time,Open,High,Low,Close,Volume
2023-09-05 14:30:00,52.63999938964844,52.849998474121094,52.63999938964844,52.81999969482422,216045
2023-09-05 15:30:00,52.81999969482422,52.8650016784668,52.69499969482422,52.72999954223633,364223
2023-09-06 09:30:00,52.790000915527344,53.040000915527344,52.5,52.810001373291016,147695
2023-09-06 10:30:00,52.81999969482422,53.349998474121094,52.79999923706055,53.189998626708984,178962
2023-09-06 11:30:00,53.189998626708984,53.189998626708984,52.81999969482422,52.86000061035156,120667
2023-09-06 12:30:00,52.849998474121094,52.900001525878906,52.720001220703125,52.88999938964844,132322
2023-09-06 13:30:00,52.900001525878906,53.224998474121094,52.869998931884766,53.17499923706055,151585
2023-09-06 14:30:00,53.16999816894531,53.23500061035156,53.09000015258789,53.220001220703125,188798
2023-09-06 15:30:00,53.220001220703125,53.345001220703125,53.19499969482422,53.290000915527344,355337
2023-09-07 09:30:00,53.65999984741211,54.099998474121094,53.470001220703125,53.4900016784668,210313
2023-09-07 10:30:00,53.5,54.099998474121094,53.48500061035156,54.099998474121094,178419
2023-09-07 11:30:00,54.119998931884766,54.15999984741211,53.939998626708984,54.0099983215332,133127
2023-09-07 12:30:00,54.02000045776367,54.04249954223633,53.625,53.72999954223633,146945
2023-09-07 13:30:00,53.72999954223633,53.75,53.59360122680664,53.65999984741211,178612
2023-09-07 14:30:00,53.66999816894531,53.689998626708984,53.400001525878906,53.58000183105469,190297
2023-09-07 15:30:00,53.59000015258789,53.709999084472656,53.54999923706055,53.61000061035156,422507
2023-09-08 09:30:00,53.81999969482422,53.9900016784668,53.6349983215332,53.95000076293945,123501
2023-09-08 10:30:00,53.959999084472656,54.05500030517578,53.59000015258789,53.61000061035156,106724
2023-09-08 11:30:00,53.61000061035156,53.78499984741211,53.529998779296875,53.7599983215332,82003
2023-09-08 12:30:00,53.7599983215332,53.849998474121094,53.72010040283203,53.75,112199
2023-09-08 13:30:00,53.7400016784668,53.755001068115234,53.599998474121094,53.75,120482
2023-09-08 14:30:00,53.7400016784668,53.810001373291016,53.685001373291016,53.7400016784668,163592
2023-09-08 15:30:00,53.75,53.95000076293945,53.75,53.91999816894531,340613
2023-09-11 09:30:00,53.470001220703125,53.65999984741211,52.875,53.43000030517578,304753
2023-09-11 10:30:00,53.435001373291016,53.5,52.96500015258789,53.02000045776367,284553
2023-09-11 11:30:00,53.029998779296875,53.30229949951172,52.93000030517578,53.28499984741211,141810
2023-09-11 12:30:00,53.279998779296875,53.439998626708984,52.9900016784668,53.0,184047
2023-09-11 13:30:00,53.0,53.04999923706055,52.77000045776367,52.779998779296875,157514
2023-09-11 14:30:00,52.790000915527344,52.935001373291016,52.779998779296875,52.810001373291016,178546
2023-09-11 15:30:00,52.79999923706055,52.814998626708984,52.61000061035156,52.709999084472656,621164
2023-09-12 09:30:00,52.720001220703125,52.775001525878906,52.349998474121094,52.459999084472656,187827
2023-09-12 10:30:00,52.459999084472656,52.86989974975586,52.422000885009766,52.83000183105469,156892
2023-09-12 11:30:00,52.83000183105469,52.83000183105469,52.68000030517578,52.7400016784668,122093
2023-09-12 12:30:00,52.73500061035156,52.77000045776367,52.58000183105469,52.63999938964844,123430
2023-09-12 13:30:00,52.630001068115234,52.845001220703125,52.6150016784668,52.77989959716797,145748
2023-09-12 14:30:00,52.775001525878906,52.814998626708984,52.73400115966797,52.77000045776367,165586
2023-09-12 15:30:00,52.77000045776367,53.099998474121094,52.77000045776367,53.02000045776367,389229
2023-09-13 09:30:00,52.97999954223633,53.35499954223633,52.869998931884766,52.880001068115234,158217
2023-09-13 10:30:00,52.90999984741211,53.09000015258789,52.8849983215332,53.087501525878906,143265
2023-09-13 11:30:00,53.11000061035156,53.650001525878906,53.09000015258789,53.60499954223633,121655
2023-09-13 12:30:00,53.599998474121094,53.66999816894531,53.5,53.61000061035156,72549
2023-09-13 13:30:00,53.625,53.81999969482422,53.59000015258789,53.81999969482422,94773
2023-09-13 14:30:00,53.83000183105469,53.85459899902344,53.54999923706055,53.650001525878906,139438
2023-09-13 15:30:00,53.65999984741211,53.779998779296875,53.6349983215332,53.7400016784668,368178
2023-09-14 09:30:00,54.0,54.349998474121094,53.869998931884766,54.220001220703125,93347
2023-09-14 10:30:00,54.2400016784668,54.470001220703125,54.09000015258789,54.470001220703125,80645
2023-09-14 11:30:00,54.459999084472656,54.63999938964844,54.369998931884766,54.439998626708984,84055
2023-09-14 12:30:00,54.43000030517578,54.599998474121094,54.43000030517578,54.540000915527344,68809
2023-09-14 13:30:00,54.55500030517578,54.56999969482422,54.40999984741211,54.439998626708984,96650
2023-09-14 14:30:00,54.43000030517578,54.51499938964844,54.34000015258789,54.459999084472656,135312
2023-09-14 15:30:00,54.459999084472656,54.540000915527344,54.40999984741211,54.439998626708984,347534
2023-09-15 09:30:00,54.4900016784668,54.88999938964844,54.31999969482422,54.6349983215332,456996
2023-09-15 10:30:00,54.61000061035156,54.63999938964844,54.38999938964844,54.5099983215332,78594
2023-09-15 11:30:00,54.5,54.619998931884766,54.38999938964844,54.54999923706055,72787
2023-09-15 12:30:00,54.54999923706055,54.56999969482422,54.2400016784668,54.290000915527344,71521
2023-09-15 13:30:00,54.310001373291016,54.470001220703125,54.279998779296875,54.349998474121094,73385
2023-09-15 14:30:00,54.34000015258789,54.470001220703125,54.310001373291016,54.369998931884766,109171
2023-09-15 15:30:00,54.369998931884766,54.38999938964844,54.02000045776367,54.13999938964844,359635
2023-09-18 09:30:00,54.43000030517578,54.45000076293945,53.869998931884766,54.34000015258789,138770
2023-09-18 10:30:00,54.349998474121094,54.56999969482422,54.33000183105469,54.369998931884766,98468
2023-09-18 11:30:00,54.369998931884766,54.529998779296875,54.369998931884766,54.43000030517578,84390
2023-09-18 12:30:00,54.41999816894531,54.529998779296875,54.41999816894531,54.5,83313
2023-09-18 13:30:00,54.49100112915039,54.49420166015625,54.255001068115234,54.27000045776367,81335
2023-09-18 14:30:00,54.27000045776367,54.27000045776367,54.17499923706055,54.19499969482422,112941
2023-09-18 15:30:00,54.19499969482422,54.28499984741211,54.08000183105469,54.130001068115234,250626
2023-09-19 09:30:00,54.18000030517578,54.57500076293945,53.25,54.290000915527344,102620
2023-09-19 10:30:00,54.29999923706055,54.439998626708984,54.22999954223633,54.25,98095
2023-09-19 11:30:00,54.25,54.290000915527344,54.15999984741211,54.290000915527344,134895
2023-09-19 12:30:00,54.279998779296875,54.36000061035156,54.209999084472656,54.310001373291016,92270
2023-09-19 13:30:00,54.310001373291016,54.599998474121094,54.25,54.49530029296875,400357
2023-09-19 14:30:00,54.4900016784668,54.56999969482422,54.314998626708984,54.369998931884766,338562
2023-09-19 15:30:00,54.380001068115234,54.38999938964844,54.15999984741211,54.220001220703125,265117
2023-09-20 09:30:00,54.2599983215332,54.71549987792969,54.11000061035156,54.67499923706055,182984
2023-09-20 10:30:00,54.68000030517578,54.72999954223633,54.54999923706055,54.560001373291016,137474
2023-09-20 11:30:00,54.54999923706055,54.579898834228516,54.470001220703125,54.54999923706055,83289
2023-09-20 12:30:00,54.560001373291016,54.619998931884766,54.5,54.53499984741211,91571
2023-09-20 13:30:00,54.53499984741211,54.69499969482422,54.380001068115234,54.400001525878906,126530
2023-09-20 14:30:00,54.380001068115234,54.459999084472656,54.22999954223633,54.33000183105469,137525
2023-09-20 15:30:00,54.33000183105469,54.45000076293945,54.244998931884766,54.34000015258789,279251
2023-09-21 09:30:00,54.31999969482422,54.470001220703125,53.939998626708984,54.279998779296875,170705
2023-09-21 10:30:00,54.255001068115234,54.33000183105469,53.97999954223633,54.209999084472656,325246
2023-09-21 11:30:00,54.20000076293945,54.470001220703125,54.130001068115234,54.43330001831055,149825
2023-09-21 12:30:00,54.43000030517578,54.4900016784668,54.2400016784668,54.279998779296875,891374
2023-09-21 13:30:00,54.290000915527344,54.369998931884766,54.25,54.30500030517578,90875
2023-09-21 14:30:00,54.30500030517578,54.375,54.209999084472656,54.22999954223633,180106
2023-09-21 15:30:00,54.21500015258789,54.21500015258789,53.849998474121094,53.86000061035156,253967
2023-09-22 09:30:00,53.650001525878906,53.650001525878906,53.2400016784668,53.529998779296875,83052
2023-09-22 10:30:00,53.540000915527344,53.7400016784668,53.375,53.7400016784668,107675
2023-09-22 11:30:00,53.75,53.869998931884766,53.540000915527344,53.56999969482422,59394
2023-09-22 12:30:00,53.58000183105469,53.7599983215332,53.56999969482422,53.61000061035156,82230
2023-09-22 13:30:00,53.61000061035156,53.709999084472656,53.45000076293945,53.68000030517578,123948
2023-09-22 14:30:00,53.68000030517578,53.904998779296875,53.5099983215332,53.810001373291016,107830
2023-09-22 15:30:00,53.81999969482422,53.834999084472656,53.459999084472656,53.599998474121094,249290
2023-09-25 09:30:00,53.27000045776367,53.529998779296875,52.900001525878906,52.939998626708984,77665
2023-09-25 10:30:00,52.93000030517578,53.28499984741211,52.845001220703125,53.104000091552734,87293
2023-09-25 11:30:00,53.119998931884766,53.119998931884766,52.93000030517578,53.04999923706055,54618
2023-09-25 12:30:00,53.029998779296875,53.11000061035156,52.93000030517578,52.93000030517578,83030
2023-09-25 13:30:00,52.93000030517578,53.20000076293945,52.88999938964844,53.13999938964844,108411
2023-09-25 14:30:00,53.13999938964844,53.32500076293945,53.04999923706055,53.240699768066406,104233
2023-09-25 15:30:00,53.2400016784668,53.38999938964844,53.22999954223633,53.290000915527344,191604
2023-09-26 09:30:00,53.060001373291016,53.060001373291016,52.45000076293945,52.63999938964844,95428
2023-09-26 10:30:00,52.650001525878906,52.72999954223633,52.4900016784668,52.540000915527344,96060
2023-09-26 11:30:00,52.529998779296875,52.58000183105469,52.15999984741211,52.44499969482422,83723
2023-09-26 12:30:00,52.41999816894531,52.47999954223633,52.150001525878906,52.22999954223633,94355
2023-09-26 13:30:00,52.23500061035156,52.27000045776367,51.92499923706055,51.92499923706055,111422
2023-09-26 14:30:00,51.90999984741211,51.90999984741211,51.349998474121094,51.36000061035156,212422
2023-09-26 15:30:00,51.35499954223633,51.599998474121094,51.34000015258789,51.439998626708984,309166
2023-09-27 09:30:00,51.459999084472656,51.76499938964844,51.2400016784668,51.599998474121094,115612
2023-09-27 10:30:00,51.54999923706055,51.68000030517578,51.04499816894531,51.16999816894531,97258
2023-09-27 11:30:00,51.189998626708984,51.36000061035156,50.9900016784668,51.16999816894531,78595
2023-09-27 12:30:00,51.20000076293945,51.349998474121094,51.06999969482422,51.09000015258789,84169
2023-09-27 13:30:00,51.0900993347168,51.220001220703125,50.97999954223633,51.209999084472656,155326
2023-09-27 14:30:00,51.21500015258789,51.369998931884766,51.15999984741211,51.179901123046875,165914
2023-09-27 15:30:00,51.17499923706055,51.185001373291016,50.95000076293945,51.05500030517578,290443
2023-09-28 09:30:00,51.290000915527344,51.369998931884766,50.670101165771484,50.670101165771484,143074
2023-09-28 10:30:00,50.66999816894531,50.66999816894531,50.209999084472656,50.31999969482422,199473
2023-09-28 11:30:00,50.31999969482422,50.66999816894531,50.314998626708984,50.63999938964844,240408
2023-09-28 12:30:00,50.65999984741211,50.86000061035156,50.65999984741211,50.720001220703125,150955
2023-09-28 13:30:00,50.720001220703125,50.97999954223633,50.5099983215332,50.810001373291016,163842
2023-09-28 14:30:00,50.80500030517578,50.810001373291016,50.470001220703125,50.650001525878906,406591
2023-09-28 15:30:00,50.654998779296875,50.70000076293945,50.32500076293945,50.439998626708984,380800
2023-09-29 09:30:00,50.959999084472656,51.380001068115234,50.459999084472656,50.630001068115234,223307
2023-09-29 10:30:00,50.650001525878906,51.15999984741211,50.624000549316406,51.029998779296875,233693
2023-09-29 11:30:00,51.0099983215332,51.040000915527344,50.599998474121094,50.689998626708984,153227
2023-09-29 12:30:00,50.689998626708984,50.75,50.43000030517578,50.630001068115234,145193
2023-09-29 13:30:00,50.625,50.72999954223633,50.54999923706055,50.625,196993
2023-09-29 14:30:00,50.6150016784668,51.0099983215332,50.59000015258789,50.8849983215332,286614
2023-09-29 15:30:00,50.8849983215332,50.935001373291016,50.67499923706055,50.689998626708984,724785
2023-10-02 09:30:00,50.5099983215332,51.45000076293945,48.650001525878906,48.939998626708984,600568
2023-10-02 10:30:00,48.95500183105469,49.20500183105469,48.53499984741211,48.70000076293945,395662
2023-10-02 11:30:00,48.720001220703125,48.779998779296875,48.10499954223633,48.13999938964844,277811
2023-10-02 12:30:00,48.130001068115234,48.404998779296875,47.849998474121094,48.22999954223633,470785
2023-10-02 13:30:00,48.20000076293945,48.310001373291016,47.810001373291016,47.849998474121094,530409
2023-10-02 14:30:00,47.83000183105469,48.05950164794922,47.689998626708984,47.88999938964844,658292
2023-10-02 15:30:00,47.88199996948242,48.310001373291016,47.869998931884766,48.11000061035156,1110603
2023-10-03 09:30:00,47.91999816894531,48.1349983215332,47.290000915527344,47.96500015258789,347981
2023-10-03 10:30:00,47.95000076293945,48.52000045776367,47.81999969482422,48.459999084472656,313833
2023-10-03 11:30:00,48.45000076293945,48.630001068115234,48.185001373291016,48.630001068115234,248207
2023-10-03 12:30:00,48.66999816894531,48.88999938964844,48.400001525878906,48.880001068115234,260960
2023-10-03 13:30:00,48.880001068115234,49.09000015258789,48.75,48.92499923706055,275938
2023-10-03 14:30:00,48.91999816894531,49.22999954223633,48.79999923706055,49.208900451660156,667967
2023-10-03 15:30:00,49.209999084472656,49.209999084472656,48.959999084472656,48.9900016784668,694619
2023-10-04 09:30:00,48.95000076293945,49.0,48.11000061035156,48.25,335034
2023-10-04 10:30:00,48.25,48.44499969482422,47.92499923706055,48.310001373291016,200417
2023-10-04 11:30:00,48.310001373291016,48.5,48.11000061035156,48.470001220703125,212881
2023-10-04 12:30:00,48.470001220703125,48.52000045776367,48.18000030517578,48.42499923706055,267741
2023-10-04 13:30:00,48.41999816894531,48.672000885009766,48.400001525878906,48.529998779296875,242241
2023-10-04 14:30:00,48.529998779296875,48.69990158081055,48.48500061035156,48.584999084472656,465756
2023-10-04 15:30:00,48.59000015258789,48.810001373291016,48.564998626708984,48.66999816894531,770084
2023-10-05 09:30:00,48.84000015258789,48.88999938964844,48.15999984741211,48.27000045776367,172851
2023-10-05 10:30:00,48.275001525878906,48.5,48.099998474121094,48.310001373291016,216633
2023-10-05 11:30:00,48.31999969482422,48.38999938964844,48.09000015258789,48.369998931884766,153091
2023-10-05 12:30:00,48.3650016784668,48.38460159301758,48.099998474121094,48.224998474121094,115244
2023-10-05 13:30:00,48.22999954223633,48.70000076293945,48.18000030517578,48.689998626708984,132023
2023-10-05 14:30:00,48.71500015258789,48.7599983215332,48.52000045776367,48.61000061035156,145192
2023-10-05 15:30:00,48.599998474121094,48.68000030517578,48.279998779296875,48.31999969482422,351274
2023-10-06 09:30:00,47.689998626708984,47.86000061035156,46.91749954223633,47.599998474121094,172632
2023-10-06 10:30:00,47.6349983215332,47.92499923706055,47.52000045776367,47.86000061035156,342498
2023-10-06 11:30:00,47.86000061035156,48.5099983215332,47.845001220703125,48.43000030517578,270684
2023-10-06 12:30:00,48.459999084472656,48.66339874267578,48.375,48.5099983215332,181025
2023-10-06 13:30:00,48.52000045776367,48.6349983215332,48.470001220703125,48.61000061035156,285346
2023-10-06 14:30:00,48.61000061035156,48.83000183105469,48.58000183105469,48.77000045776367,264967
2023-10-06 15:30:00,48.79999923706055,48.90999984741211,48.76499938964844,48.77000045776367,399109
2023-10-09 09:30:00,48.810001373291016,49.290000915527344,48.540000915527344,48.54999923706055,319712
2023-10-09 10:30:00,48.540000915527344,49.03499984741211,48.470001220703125,48.9900016784668,200803
2023-10-09 11:30:00,48.9900016784668,49.0099983215332,48.650001525878906,48.810001373291016,175022
2023-10-09 12:30:00,48.810001373291016,48.9900016784668,48.66999816894531,48.970001220703125,143688
2023-10-09 13:30:00,48.9900016784668,49.400001525878906,48.9900016784668,49.18000030517578,302471
2023-10-09 14:30:00,49.18000030517578,49.209999084472656,48.92499923706055,48.974998474121094,242594
2023-10-09 15:30:00,48.97999954223633,49.349998474121094,48.90999984741211,49.349998474121094,589639
2023-10-10 09:30:00,49.31999969482422,49.90999984741211,49.31999969482422,49.84000015258789,147044
2023-10-10 10:30:00,49.869998931884766,50.029998779296875,49.58000183105469,49.709999084472656,134123
2023-10-10 11:30:00,49.71739959716797,49.81999969482422,49.61000061035156,49.77000045776367,101039
2023-10-10 12:30:00,49.790000915527344,49.919898986816406,49.720001220703125,49.790000915527344,139122
2023-10-10 13:30:00,49.79999923706055,49.79999923706055,49.56999969482422,49.650001525878906,123955
2023-10-10 14:30:00,49.65999984741211,49.82500076293945,49.599998474121094,49.689998626708984,165324
2023-10-10 15:30:00,49.689998626708984,49.76499938964844,49.595001220703125,49.68000030517578,344170
2023-10-11 09:30:00,49.95000076293945,50.029998779296875,49.52000045776367,49.71500015258789,90735
2023-10-11 10:30:00,49.720001220703125,49.79050064086914,49.52000045776367,49.790000915527344,119809
2023-10-11 11:30:00,49.810001373291016,49.93000030517578,49.72999954223633,49.81999969482422,78854
2023-10-11 12:30:00,49.81999969482422,50.01499938964844,49.79999923706055,49.9900016784668,70610
2023-10-11 13:30:00,49.9900016784668,50.15999984741211,49.900001525878906,50.130001068115234,87681
2023-10-11 14:30:00,50.130001068115234,50.459999084472656,49.959999084472656,50.375,194974
2023-10-11 15:30:00,50.369998931884766,50.41999816894531,50.27000045776367,50.290000915527344,316528
2023-10-12 09:30:00,50.15999984741211,50.290000915527344,49.75,49.80500030517578,122426
2023-10-12 10:30:00,49.81999969482422,49.935001373291016,49.349998474121094,49.52000045776367,169989
2023-10-12 11:30:00,49.525001525878906,49.709999084472656,49.47999954223633,49.58000183105469,110260
2023-10-12 12:30:00,49.56999969482422,49.72999954223633,49.279998779296875,49.279998779296875,123790
2023-10-12 13:30:00,49.2599983215332,49.310001373291016,49.040000915527344,49.189998626708984,165439
2023-10-12 14:30:00,49.18170166015625,49.2400016784668,49.04999923706055,49.13999938964844,232934
2023-10-12 15:30:00,49.13999938964844,49.400001525878906,49.13999938964844,49.2400016784668,501290
2023-10-13 09:30:00,49.540000915527344,50.005001068115234,49.5099983215332,49.869998931884766,116068
2023-10-13 10:30:00,49.86000061035156,49.86000061035156,49.400001525878906,49.529998779296875,214668
2023-10-13 11:30:00,49.525001525878906,49.619998931884766,49.43000030517578,49.4900016784668,122896
2023-10-13 12:30:00,49.4900016784668,49.59000015258789,49.33000183105469,49.470001220703125,149659
2023-10-13 13:30:00,49.45000076293945,49.935001373291016,49.415000915527344,49.849998474121094,193971
2023-10-13 14:30:00,49.84000015258789,49.86000061035156,49.529998779296875,49.720001220703125,335359
2023-10-13 15:30:00,49.7400016784668,49.97999954223633,49.66999816894531,49.95000076293945,309193
2023-10-16 09:30:00,50.150001525878906,50.2400016784668,49.560001373291016,50.0,116606
2023-10-16 10:30:00,50.0,50.43000030517578,49.97999954223633,50.334999084472656,96746
2023-10-16 11:30:00,50.33000183105469,50.70000076293945,50.25,50.47159957885742,116825
2023-10-16 12:30:00,50.47999954223633,50.59000015258789,50.380001068115234,50.560001373291016,121500
2023-10-16 13:30:00,50.56999969482422,50.779998779296875,50.459999084472656,50.470001220703125,138428
2023-10-16 14:30:00,50.45500183105469,50.59989929199219,50.45000076293945,50.4900016784668,217534
2023-10-16 15:30:00,50.4900016784668,50.59000015258789,50.400001525878906,50.43000030517578,297526
2023-10-17 09:30:00,50.11000061035156,50.64500045776367,50.11000061035156,50.560001373291016,116591
2023-10-17 10:30:00,50.564998626708984,50.564998626708984,50.25,50.470001220703125,119909
2023-10-17 11:30:00,50.46500015258789,50.66999816894531,50.459999084472656,50.619998931884766,138826
2023-10-17 12:30:00,50.619998931884766,50.619998931884766,50.24800109863281,50.29999923706055,158940
2023-10-17 13:30:00,50.310001373291016,50.33000183105469,49.869998931884766,49.97999954223633,143299
2023-10-17 14:30:00,49.994998931884766,50.099998474121094,49.900001525878906,49.97999954223633,189843
2023-10-17 15:30:00,49.9900016784668,50.099998474121094,49.869998931884766,50.099998474121094,410551
2023-10-18 09:30:00,50.0099983215332,50.22999954223633,49.45000076293945,49.459999084472656,357708
2023-10-18 10:30:00,49.459999084472656,49.66999816894531,49.279998779296875,49.349998474121094,309605
2023-10-18 11:30:00,49.334999084472656,49.369998931884766,48.869998931884766,48.994998931884766,294944
2023-10-18 12:30:00,49.0,49.400001525878906,48.91999816894531,49.30500030517578,246932
2023-10-18 13:30:00,49.30500030517578,49.61000061035156,49.16999816894531,49.40999984741211,200553
2023-10-18 14:30:00,49.40999984741211,49.595001220703125,49.189998626708984,49.23899841308594,281227
2023-10-18 15:30:00,49.2400016784668,49.3650016784668,49.15999984741211,49.20000076293945,730113
2023-10-19 09:30:00,48.93000030517578,49.15999984741211,48.599998474121094,48.650001525878906,276579
2023-10-19 10:30:00,48.63999938964844,48.75,48.470001220703125,48.72999954223633,262263
2023-10-19 11:30:00,48.75,49.15999984741211,48.724998474121094,48.810001373291016,222908
2023-10-19 12:30:00,48.79999923706055,49.18000030517578,48.599998474121094,49.08000183105469,367430
2023-10-19 13:30:00,49.099998474121094,49.099998474121094,48.720001220703125,48.84000015258789,268005
2023-10-19 14:30:00,48.83000183105469,48.84000015258789,48.4900016784668,48.619998931884766,366684
2023-10-19 15:30:00,48.63999938964844,48.7599983215332,48.494998931884766,48.5099983215332,451999
2023-10-20 09:30:00,48.66999816894531,48.881500244140625,48.52000045776367,48.64500045776367,275078
2023-10-20 10:30:00,48.63999938964844,49.150001525878906,48.619998931884766,49.099998474121094,176383
2023-10-20 11:30:00,49.09000015258789,49.15999984741211,48.8849983215332,49.029998779296875,181169
2023-10-20 12:30:00,49.040000915527344,49.060001373291016,48.720001220703125,48.900001525878906,182633
2023-10-20 13:30:00,48.900001525878906,49.0,48.61000061035156,48.68000030517578,195125
2023-10-20 14:30:00,48.68000030517578,48.869998931884766,48.560001373291016,48.744998931884766,209863
2023-10-20 15:30:00,48.75,48.77000045776367,48.33000183105469,48.349998474121094,659508
2023-10-23 09:30:00,47.59000015258789,48.130001068115234,47.459999084472656,47.630001068115234,186625
2023-10-23 10:30:00,47.625,48.2599983215332,47.6150016784668,48.2599983215332,122787
2023-10-23 11:30:00,48.275001525878906,48.369998931884766,48.11000061035156,48.2400016784668,148777
2023-10-23 12:30:00,48.2400016784668,48.439998626708984,48.22999954223633,48.310001373291016,188861
2023-10-23 13:30:00,48.32500076293945,48.709999084472656,48.2599983215332,48.66999816894531,545599
2023-10-23 14:30:00,48.665000915527344,48.86000061035156,48.4900016784668,48.5099983215332,349507
2023-10-23 15:30:00,48.505001068115234,48.525001525878906,48.224998474121094,48.31999969482422,548498
2023-10-24 09:30:00,48.59000015258789,48.935001373291016,48.45000076293945,48.84000015258789,160407
2023-10-24 10:30:00,48.79999923706055,49.09000015258789,48.70000076293945,48.9900016784668,186398
2023-10-24 11:30:00,49.00899887084961,49.18000030517578,48.76499938964844,48.77000045776367,223001
2023-10-24 12:30:00,48.77170181274414,48.88999938964844,48.68000030517578,48.85499954223633,189132
2023-10-24 13:30:00,48.86000061035156,48.99700164794922,48.810001373291016,48.97999954223633,156003
2023-10-24 14:30:00,49.0099983215332,49.125,48.9900016784668,49.029998779296875,211441
2023-10-24 15:30:00,49.040000915527344,49.060001373291016,48.89500045776367,48.93000030517578,393757
2023-10-25 09:30:00,48.720001220703125,49.029998779296875,48.439998626708984,48.68000030517578,103665
2023-10-25 10:30:00,48.650001525878906,49.099998474121094,48.599998474121094,49.04999923706055,139826
2023-10-25 11:30:00,49.060001373291016,49.060001373291016,48.650001525878906,48.66999816894531,145711
2023-10-25 12:30:00,48.689998626708984,48.83000183105469,48.5099983215332,48.77000045776367,134989
2023-10-25 13:30:00,48.7599983215332,48.849998474121094,48.630001068115234,48.709999084472656,123673
2023-10-25 14:30:00,48.70009994506836,48.869998931884766,48.619998931884766,48.65299987792969,340214
2023-10-25 15:30:00,48.650001525878906,48.9900016784668,48.650001525878906,48.88999938964844,781816
2023-10-26 09:30:00,49.0,49.880001068115234,49.0,49.59000015258789,154505
2023-10-26 10:30:00,49.540000915527344,49.724998474121094,49.34000015258789,49.560001373291016,179479
2023-10-26 11:30:00,49.560001373291016,49.560001373291016,49.125,49.3650016784668,131594
2023-10-26 12:30:00,49.380001068115234,49.380001068115234,49.22999954223633,49.23500061035156,177945
2023-10-26 13:30:00,49.220001220703125,49.29010009765625,49.08000183105469,49.119998931884766,177565
2023-10-26 14:30:00,49.130001068115234,49.3317985534668,49.03499984741211,49.03499984741211,249954
2023-10-26 15:30:00,49.029998779296875,49.17499923706055,49.005001068115234,49.150001525878906,406777
2023-10-27 09:30:00,49.060001373291016,49.29999923706055,48.810001373291016,49.040000915527344,100851
